YEAR,MODEL,ENGINE SIZE,CYLINDERS,FUEL CONSUMPTION,HWY (L/100 km)
2005,257,340,6,1110,680
2005,258,380,6,1180,710
2005,258,530,8,1350,810
2005,259,380,6,1260,760
2005,259,380,6,1300,830
2005,260,340,6,1260,830
2005,981,350,6,1330,880
2005,982,350,6,1380,950
2005,983,220,4,990,660
2005,983,220,4,950,610
2005,261,220,4,990,660
2005,261,220,4,950,610
2005,654,180,4,820,630
2005,654,180,4,790,590
2005,655,180,4,910,690
2005,837,180,4,920,670
2005,984,160,4,900,640
2005,984,160,4,880,610
2005,985,360,6,1260,820
2005,985,360,6,1280,830
2005,986,360,6,1260,830
2005,986,360,6,1290,830
2005,987,380,6,1260,830
2005,987,380,6,1290,830
2005,988,380,6,1260,830
2005,988,380,6,1290,830
2005,530,360,6,1550,920
2005,989,360,6,1560,940
2005,416,360,6,1650,990
2005,416,360,6,1580,970
2005,990,360,6,1660,1000
2005,990,360,6,1580,960
2005,991,360,6,1660,1000
2005,991,360,6,1580,960
2005,992,360,6,1660,1000
2005,992,360,6,1580,960
2005,993,360,6,1650,990
2005,993,360,6,1580,970
2005,994,360,6,1650,990
2005,994,360,6,1580,970
2005,995,360,6,1300,840
2005,995,360,6,1310,820
2005,996,360,6,1300,840
2005,996,360,6,1310,820
2005,997,360,6,1300,840
2005,997,360,6,1310,820
2005,998,360,6,1300,840
2005,998,360,6,1310,820
2005,999,360,6,1390,950
2005,999,360,6,1390,910
2005,1000,360,6,1390,950
2005,1000,360,6,1390,910
2005,1001,360,6,1390,950
2005,1001,360,6,1390,910
2005,1002,360,6,1390,950
2005,1002,360,6,1390,910
2005,1003,360,6,1390,950
2005,1003,360,6,1380,910
2005,1004,360,6,1390,950
2005,1004,360,6,1380,910
2005,1005,570,10,2270,1370
2005,1006,320,6,1560,1120
2005,1006,320,6,1620,1080
2005,657,450,8,1710,1170
2005,658,450,8,1830,1170
2005,1007,360,6,1300,840
2005,1007,360,6,1310,820
2005,1008,360,6,1300,840
2005,1008,360,6,1310,820
2005,838,670,12,1880,1160
2005,1009,200,4,1250,880
2005,1009,200,4,1210,830
2005,1010,250,4,1030,750
2005,1010,250,4,1050,730
2005,839,200,4,1270,810
2005,839,200,4,1100,760
2005,839,200,4,1150,770
2005,840,200,4,1120,710
2005,840,200,4,1080,720
2005,840,200,4,1150,770
2005,841,200,4,1270,810
2005,841,200,4,1100,760
2005,659,200,4,1120,710
2005,659,200,4,1080,720
2005,660,200,4,1100,760
2005,660,200,4,1070,680
2005,663,230,4,1200,760
2005,663,230,4,1180,720
2005,664,230,4,1200,760
2005,664,230,4,1180,720
2005,842,230,4,1200,760
2005,842,230,4,1180,720
2005,843,230,4,1200,760
2005,843,230,4,1180,720
2005,666,230,4,1220,770
2005,666,230,4,1130,730
2005,1011,530,8,1640,1140
2005,667,220,4,990,660
2005,667,220,4,950,610
2005,1012,200,4,1020,740
2005,421,300,6,1140,770
2005,1013,350,6,1330,880
2005,535,220,4,1080,810
2005,535,220,4,1090,780
2005,535,220,4,1040,740
2005,535,350,6,1190,780
2005,536,220,4,1100,810
2005,536,350,6,1260,850
2005,1014,350,6,1380,950
2005,1015,80,3,460,380
2005,1016,250,4,1100,780
2005,1016,250,4,1100,810
2005,275,250,4,1040,760
2005,275,250,4,1040,730
2005,1017,250,4,1170,930
2005,1017,250,4,1220,900
2005,1018,250,4,1040,760
2005,1018,250,4,1030,720
2005,1019,250,4,1040,760
2005,1019,250,4,1040,730
2005,1020,250,4,1040,760
2005,1020,250,4,1040,730
2005,1021,200,4,1220,830
2005,1021,200,4,1180,800
2005,1022,200,4,1220,830
2005,1022,200,4,1180,800
2005,1023,250,4,1340,910
2005,1024,250,4,1230,860
2005,1024,250,4,1240,860
2005,1025,250,4,1240,870
2005,1025,250,4,1240,860
2005,1026,250,4,1040,720
2005,1026,250,4,1040,730
2005,1027,250,4,1040,720
2005,1027,250,4,1040,730
2005,1028,250,4,1030,740
2005,1028,250,4,1020,750
2005,1029,300,6,1220,850
2005,1030,250,4,1260,880
2005,1030,250,4,1230,850
2005,683,230,4,930,700
2005,683,230,4,940,700
2005,684,230,4,950,710
2005,684,230,4,940,700
2005,685,230,4,990,760
2005,858,250,6,1270,980
2005,858,250,6,1260,980
2005,859,270,6,1360,980
2005,1031,160,4,900,640
2005,1031,160,4,880,610
2005,860,250,6,1160,780
2005,286,400,6,1350,1020
2005,286,470,8,1460,1130
2005,288,240,4,1000,640
2005,288,240,4,980,650
2005,288,300,6,1150,750
2005,288,330,6,1140,750
2005,289,240,4,1030,690
2005,289,330,6,1150,730
2005,290,330,6,1160,760
2005,291,180,4,830,600
2005,291,180,4,890,650
2005,690,180,4,940,700
2005,690,180,4,960,660
2005,292,180,4,780,560
2005,292,180,4,710,530
2005,1032,180,4,920,640
2005,691,180,4,820,630
2005,691,180,4,790,590
2005,692,180,4,920,680
2005,693,180,4,910,690
2005,293,150,4,710,550
2005,293,150,4,670,520
2005,1033,150,4,710,550
2005,1033,150,4,670,520
2005,538,240,4,1060,790
2005,539,240,4,1130,860
2005,539,330,6,1270,900
2005,428,150,4,400,420
2005,295,240,4,1050,810
2005,295,240,4,1070,810
2005,429,470,8,1590,1240
2005,298,330,6,1240,820
2005,863,330,6,1300,910
2005,299,270,4,1140,810
2005,299,270,4,1150,800
2005,299,400,6,1270,970
2005,300,400,6,1320,1000
2005,300,400,6,1500,1090
2005,301,400,6,1270,970
2005,301,470,8,1520,1180
2005,302,470,8,1570,1230
2005,306,200,4,960,720
2005,306,200,4,980,710
2005,307,190,4,730,500
2005,307,190,4,620,460
2005,308,180,4,1080,740
2005,308,180,4,980,690
2005,308,280,6,1100,730
2005,309,180,4,1080,740
2005,309,180,4,990,690
2005,309,200,4,960,720
2005,309,200,4,980,710
2005,309,280,6,1100,730
2005,310,190,4,730,500
2005,310,190,4,620,460
2005,694,180,4,1080,740
2005,694,180,4,990,690
2005,694,200,4,1030,740
2005,694,200,4,980,710
2005,695,190,4,730,500
2005,695,190,4,650,460
2005,311,180,4,1060,710
2005,311,180,4,960,710
2005,311,200,4,1070,690
2005,311,200,4,980,710
2005,696,180,4,1080,720
2005,696,180,4,960,720
2005,696,200,4,1100,700
2005,696,200,4,980,710
2005,312,190,4,650,520
2005,312,190,4,620,460
2005,313,180,4,1100,710
2005,313,180,4,1070,700
2005,313,280,6,1280,830
2005,313,280,6,1190,770
2005,430,180,4,1170,750
2005,430,180,4,1100,710
2005,430,280,6,1270,830
2005,431,180,4,1170,750
2005,431,180,4,1100,710
2005,431,280,6,1270,830
2005,1034,200,4,870,570
2005,314,180,4,1100,710
2005,314,180,4,1070,700
2005,314,280,6,1280,830
2005,314,280,6,1190,770
2005,1035,200,4,870,570
2005,864,420,8,1500,970
2005,864,600,12,1920,1150
2005,865,320,6,1460,1030
2005,865,420,8,1730,1180
2005,1036,500,10,1380,920
2005,1037,240,5,1080,730
2005,1037,240,5,1090,740
2005,1038,250,5,1180,800
2005,1038,250,5,1210,800
2005,1039,250,5,1110,730
2005,1039,250,5,1080,690
2005,433,240,5,1110,750
2005,433,240,5,1090,740
2005,434,240,5,1150,750
2005,434,240,5,1140,780
2005,867,250,5,1230,830
2005,868,250,5,1110,730
2005,869,250,5,1320,890
2005,869,250,5,1290,880
2005,870,250,5,1230,830
2005,1040,250,5,1130,730
2005,1041,290,6,1290,820
2005,1042,240,5,1080,730
2005,1042,240,5,1090,740
2005,1043,250,5,1230,830
2005,1043,250,5,1210,800
2005,1044,250,5,1110,730
2005,1044,250,5,1080,690
2005,323,240,5,1130,770
2005,323,240,5,1090,740
2005,700,240,5,1210,830
2005,700,240,5,1200,820
2005,872,250,5,1230,830
2005,873,250,5,1130,730
2005,874,250,5,1320,890
2005,874,250,5,1290,880
2005,701,250,5,1290,890
2005,702,250,5,1390,990
2005,1045,250,5,1330,950
2005,703,290,6,1560,1060
2006,1046,200,4,950,650
2006,1046,200,4,870,640
2006,1047,350,6,1420,940
2006,876,350,6,1290,840
2006,444,200,4,930,640
2006,444,200,4,860,640
2006,444,200,4,1040,700
2006,877,320,6,1180,750
2006,877,320,6,1180,750
2006,705,240,4,1050,700
2006,705,240,4,1080,720
2006,1048,200,4,940,690
2006,1048,200,4,1000,690
2006,6,200,4,980,670
2006,6,200,4,1010,620
2006,544,200,4,1080,720
2006,544,200,4,1060,700
2006,544,310,6,1230,810
2006,707,300,6,1320,860
2006,7,200,4,1080,720
2006,7,200,4,1060,700
2006,7,310,6,1230,810
2006,9,310,6,1290,820
2006,10,310,6,1230,810
2006,10,420,8,1360,930
2006,547,420,8,1340,890
2006,548,420,8,1340,890
2006,548,600,12,1600,1050
2006,708,420,8,1530,940
2006,708,420,8,1580,1020
2006,709,420,8,1530,940
2006,709,420,8,1580,1020
2006,710,420,8,1550,970
2006,710,420,8,1580,1020
2006,13,180,4,1170,760
2006,13,320,6,1230,830
2006,449,180,4,1170,760
2006,449,320,6,1260,850
2006,711,670,8,2290,1490
2006,712,670,8,2290,1490
2006,1049,600,12,2120,1210
2006,878,600,12,2040,1160
2006,19,250,6,1120,670
2006,19,250,6,1110,690
2006,339,300,6,1230,800
2006,339,300,6,1160,730
2006,340,250,6,1270,820
2006,340,250,6,1260,800
2006,341,300,6,1130,720
2006,341,300,6,1140,690
2006,342,300,6,1180,780
2006,342,300,6,1200,760
2006,553,300,6,1170,790
2006,553,300,6,1210,780
2006,343,300,6,1230,800
2006,343,300,6,1150,710
2006,344,250,6,1280,850
2006,344,250,6,1210,760
2006,345,300,6,1140,730
2006,345,300,6,1140,710
2006,346,300,6,1170,790
2006,346,300,6,1200,760
2006,347,300,6,1140,730
2006,347,300,6,1140,710
2006,1050,300,6,1170,790
2006,1050,300,6,1200,760
2006,349,300,6,1140,730
2006,349,300,6,1140,710
2006,1051,300,6,1170,790
2006,1051,300,6,1210,780
2006,1052,300,6,1170,790
2006,1052,300,6,1210,780
2006,1053,480,8,1320,830
2006,1053,480,8,1480,970
2006,1053,480,8,1480,930
2006,1054,480,8,1320,830
2006,1054,480,8,1480,970
2006,1054,480,8,1480,930
2006,1055,480,8,1380,870
2006,1055,480,8,1570,1000
2006,1055,480,8,1620,1000
2006,1056,480,8,1380,870
2006,1057,480,8,1380,870
2006,879,600,12,1580,950
2006,556,600,12,1580,950
2006,351,320,6,1330,880
2006,351,320,6,1450,900
2006,352,320,6,1380,950
2006,352,320,6,1490,940
2006,31,500,10,1810,1100
2006,716,250,6,1410,920
2006,716,250,6,1360,890
2006,716,300,6,1480,930
2006,716,300,6,1380,880
2006,32,300,6,1490,1040
2006,32,300,6,1590,1010
2006,32,440,8,1480,990
2006,1058,480,8,1470,1010
2006,881,360,6,1240,800
2006,881,380,6,1220,730
2006,1059,380,6,1220,730
2006,1059,460,8,1380,870
2006,718,420,6,1580,1100
2006,718,530,8,1540,1020
2006,460,350,6,1260,850
2006,460,360,6,1290,850
2006,461,350,6,1340,930
2006,461,360,6,1290,850
2006,882,350,6,1290,870
2006,882,390,6,1310,850
2006,883,350,6,1380,950
2006,559,280,6,1310,810
2006,559,280,6,1360,800
2006,559,360,6,1310,860
2006,559,360,6,1410,820
2006,559,600,8,1540,920
2006,1060,460,8,1380,870
2006,462,600,8,1730,1250
2006,560,600,8,1730,1250
2006,463,600,8,1730,1250
2006,719,360,6,1450,910
2006,719,460,8,1610,910
2006,720,360,6,1520,970
2006,720,460,8,1610,950
2006,885,360,6,1310,860
2006,885,460,8,1410,850
2006,886,360,6,1380,870
2006,886,460,8,1460,940
2006,721,460,8,1410,850
2006,722,160,4,970,630
2006,722,160,4,910,620
2006,464,530,8,1620,1200
2006,723,530,8,1660,1150
2006,723,530,8,2210,1540
2006,52,430,6,1490,1050
2006,52,430,6,1520,1010
2006,52,480,8,1430,1030
2006,52,480,8,1460,1000
2006,52,530,8,1480,1070
2006,52,600,8,1560,1100
2006,724,530,8,1480,1030
2006,724,530,8,1970,1360
2006,887,530,8,1320,1040
2006,355,530,8,1590,1090
2006,465,530,8,1660,1150
2006,465,530,8,2210,1540
2006,356,480,8,1510,1080
2006,356,530,8,1590,1090
2006,466,530,8,1660,1170
2006,466,530,8,2210,1560
2006,888,200,4,1010,730
2006,888,220,4,950,670
2006,888,220,4,950,610
2006,888,240,4,930,660
2006,888,240,4,940,630
2006,725,280,4,1380,920
2006,725,280,4,1220,790
2006,725,350,5,1250,890
2006,725,350,5,1300,860
2006,726,280,4,1430,960
2006,726,280,4,1380,930
2006,726,350,5,1330,970
2006,726,350,5,1340,950
2006,1061,350,5,1400,970
2006,1062,280,4,1390,920
2006,1062,280,4,1220,790
2006,1062,350,5,1250,900
2006,1063,280,4,1430,960
2006,1063,280,4,1380,930
2006,1063,350,5,1380,1000
2006,57,600,8,1380,790
2006,57,600,8,1320,760
2006,57,700,8,1430,820
2006,727,250,6,1200,790
2006,890,340,6,1260,850
2006,891,340,6,1310,900
2006,1064,430,6,1640,1180
2006,1064,530,8,1480,1070
2006,1065,430,6,1650,1180
2006,1065,530,8,1620,1200
2006,563,430,6,1570,1120
2006,563,530,8,1620,1200
2006,1066,530,8,1590,1090
2006,1067,530,8,1700,1310
2006,565,530,8,1700,1310
2006,1068,220,4,1010,710
2006,1068,220,4,1010,640
2006,1068,240,4,1020,680
2006,1068,240,4,1040,700
2006,60,350,6,1130,700
2006,60,390,6,1210,790
2006,60,530,8,1300,780
2006,1069,350,6,1130,700
2006,1069,350,6,1480,920
2006,469,530,8,1700,1310
2006,1070,530,8,1720,1240
2006,1070,530,8,2290,1650
2006,61,430,6,1570,1180
2006,61,430,6,1590,1110
2006,61,480,8,1540,1130
2006,61,480,8,1610,1100
2006,61,530,8,1580,1130
2006,61,600,8,1700,1280
2006,1071,530,8,1540,1130
2006,1071,530,8,2040,1490
2006,892,530,8,1430,1130
2006,358,530,8,1700,1310
2006,735,600,8,1730,1250
2006,1072,530,8,1720,1240
2006,1072,530,8,2290,1650
2006,62,530,8,1700,1310
2006,1073,530,8,1720,1240
2006,1073,530,8,2290,1650
2006,64,220,4,990,680
2006,64,350,6,1060,680
2006,64,390,6,1310,860
2006,893,350,6,1150,770
2006,893,390,6,1310,860
2006,359,350,6,1100,690
2006,359,390,6,1180,780
2006,359,530,8,1300,780
2006,740,200,4,1100,710
2006,740,200,4,1040,710
2006,894,200,4,1100,710
2006,894,200,4,1040,710
2006,895,600,8,1560,1100
2006,895,600,8,1800,1070
2006,474,420,6,1480,990
2006,474,530,8,1480,980
2006,474,600,8,1560,1100
2006,475,420,6,1580,1100
2006,475,530,8,1540,1020
2006,1074,600,8,1640,1220
2006,571,420,6,1560,1080
2006,571,530,8,1480,980
2006,476,420,6,1580,1100
2006,476,530,8,1610,1090
2006,896,350,6,1290,870
2006,896,390,6,1310,850
2006,897,350,6,1380,950
2006,898,350,6,1220,810
2006,898,350,6,1250,810
2006,899,350,6,1390,900
2006,900,570,8,1390,880
2006,901,570,8,1360,900
2006,902,610,8,1650,1090
2006,742,320,6,1120,780
2006,742,320,6,1410,850
2006,903,320,6,1120,780
2006,903,320,6,1410,850
2006,904,320,6,1370,900
2006,905,320,6,1370,900
2006,743,350,6,1410,940
2006,744,350,6,1420,980
2006,80,240,4,1100,810
2006,80,240,4,980,750
2006,906,240,4,1100,810
2006,906,240,4,980,750
2006,907,240,4,1140,810
2006,745,240,4,1140,810
2006,745,240,4,1040,790
2006,908,240,4,1140,810
2006,909,240,4,1140,810
2006,909,240,4,1040,790
2006,81,240,4,1060,730
2006,81,270,6,1120,780
2006,81,270,6,1110,770
2006,82,270,6,1120,780
2006,82,270,6,1110,770
2006,573,270,6,1120,780
2006,573,270,6,1500,1060
2006,83,380,6,1340,870
2006,89,330,6,1220,820
2006,575,330,6,1220,820
2006,90,330,6,1200,820
2006,90,330,6,1850,1250
2006,1075,330,6,1200,820
2006,1075,330,6,1850,1250
2006,1076,270,6,1140,770
2006,1076,350,6,1250,810
2006,1077,570,8,1390,880
2006,1078,610,8,1650,1090
2006,91,370,6,1440,980
2006,91,370,6,1370,990
2006,91,470,8,1560,1090
2006,91,470,8,1590,1080
2006,910,470,8,1560,1090
2006,92,370,6,1550,1130
2006,92,370,6,1450,1070
2006,92,470,8,1560,1070
2006,92,470,8,1600,1090
2006,911,470,8,1560,1070
2006,93,470,8,1720,1210
2006,1079,570,8,1650,1120
2006,1080,470,8,1940,1350
2006,1080,470,8,2670,1900
2006,95,330,6,1290,850
2006,95,380,6,1340,870
2006,577,330,6,1220,820
2006,97,330,6,1310,880
2006,97,330,6,1850,1250
2006,1081,330,6,1200,820
2006,1081,330,6,1850,1250
2006,912,270,6,1140,770
2006,912,350,6,1220,810
2006,912,350,6,1250,810
2006,1082,570,8,1390,880
2006,913,350,6,1390,900
2006,1083,570,8,1360,900
2006,1084,610,8,1650,1090
2006,98,370,6,1560,1030
2006,98,370,6,1350,1030
2006,98,470,8,1720,1160
2006,98,470,8,1680,1170
2006,1085,570,8,1600,1080
2006,99,470,8,1790,1290
2006,99,470,8,1720,1250
2006,1086,570,8,1660,1130
2006,917,470,8,1940,1350
2006,917,470,8,2670,1900
2006,1087,470,8,1940,1350
2006,1087,470,8,2670,1900
2006,918,830,10,2610,1760
2006,918,830,10,2500,1480
2006,1088,830,10,1950,1070
2006,1089,830,10,1950,1070
2006,920,570,12,2290,1280
2006,920,570,12,2210,1300
2006,1090,430,8,1910,1230
2006,1090,430,8,1880,1240
2006,1091,430,8,1910,1230
2006,1091,430,8,1880,1240
2006,112,460,8,1400,850
2006,113,460,8,1610,1150
2006,113,540,8,1810,1300
2006,114,460,8,1580,1140
2006,114,540,8,1680,1250
2006,369,230,4,1040,840
2006,369,230,4,990,730
2006,369,300,6,1190,880
2006,370,230,4,1140,900
2006,370,300,6,1250,940
2006,921,230,4,660,700
2006,922,230,4,710,750
2006,118,540,8,1710,1240
2006,120,400,6,1600,1080
2006,120,460,8,1660,1090
2006,125,420,6,1510,1080
2006,125,420,6,1530,1060
2006,125,460,8,1600,1140
2006,125,540,8,1650,1170
2006,126,460,8,1670,1220
2006,126,540,8,1710,1230
2006,923,300,6,1120,750
2006,923,300,6,1190,790
2006,924,300,6,1240,850
2006,374,200,4,920,680
2006,374,200,4,900,640
2006,374,230,4,1060,690
2006,128,200,4,920,680
2006,128,200,4,900,640
2006,759,420,6,1410,960
2006,925,300,6,1170,810
2006,926,300,6,1250,900
2006,1092,230,4,990,680
2006,1092,230,4,1020,690
2006,1092,300,6,1140,740
2006,129,460,8,1400,850
2006,130,400,6,1260,870
2006,130,400,6,1230,770
2006,130,460,8,1380,930
2006,130,460,8,1400,880
2006,132,230,4,1110,820
2006,132,230,4,990,730
2006,132,300,6,1390,980
2006,132,300,6,1310,940
2006,132,400,6,1430,990
2006,132,400,6,1350,960
2006,133,400,6,1510,1090
2006,133,400,6,1510,1130
2006,134,300,6,1180,800
2006,140,430,6,1480,1040
2006,140,430,6,1520,1010
2006,140,480,8,1430,1030
2006,140,480,8,1460,1000
2006,140,530,8,1480,1070
2006,140,600,8,1560,1100
2006,764,530,8,1470,1030
2006,764,530,8,1960,1360
2006,928,530,8,1320,1040
2006,141,480,8,1510,1080
2006,141,530,8,1590,1090
2006,490,530,8,1660,1170
2006,490,530,8,2210,1560
2006,142,530,8,1620,1200
2006,491,530,8,1660,1150
2006,491,530,8,2210,1540
2006,765,280,4,1370,920
2006,765,280,4,1220,800
2006,765,350,5,1250,890
2006,765,350,5,1310,860
2006,766,280,4,1430,960
2006,766,280,4,1380,930
2006,766,350,5,1330,970
2006,766,350,5,1340,950
2006,1093,350,5,1400,970
2006,1094,280,4,1390,920
2006,1094,280,4,1220,790
2006,1094,350,5,1250,900
2006,1095,280,4,1430,960
2006,1095,280,4,1380,930
2006,1095,350,5,1380,1000
2006,494,420,6,1480,990
2006,494,530,8,1480,980
2006,495,420,6,1580,1100
2006,495,530,8,1540,1020
2006,589,420,6,1560,1080
2006,589,530,8,1480,980
2006,496,420,6,1650,1110
2006,496,530,8,1610,1090
2006,1096,430,6,1640,1180
2006,1096,530,8,1480,1070
2006,1097,430,6,1650,1180
2006,1097,530,8,1620,1200
2006,590,430,6,1570,1120
2006,590,530,8,1620,1200
2006,1098,530,8,1590,1090
2006,1099,530,8,1700,1310
2006,592,530,8,1700,1310
2006,148,430,6,1570,1180
2006,148,430,6,1590,1110
2006,148,480,8,1540,1130
2006,148,480,8,1630,1110
2006,148,530,8,1580,1130
2006,148,600,8,1700,1280
2006,594,600,8,1730,1250
2006,1100,530,8,1540,1130
2006,1100,530,8,2050,1490
2006,929,530,8,1430,1130
2006,149,530,8,1700,1310
2006,596,600,8,1730,1250
2006,597,600,8,1730,1250
2006,1101,530,8,1720,1240
2006,1101,530,8,2290,1650
2006,377,530,8,1700,1310
2006,1102,530,8,1720,1240
2006,1102,530,8,2290,1650
2006,156,240,4,970,630
2006,156,240,4,910,640
2006,156,300,6,1150,750
2006,156,300,6,1140,720
2006,934,300,6,950,640
2006,379,180,4,820,570
2006,379,180,4,780,570
2006,602,130,4,470,430
2006,501,200,4,1020,680
2006,503,240,4,1060,800
2006,503,240,4,1110,840
2006,603,240,4,1080,830
2006,603,240,4,1110,850
2006,1103,240,4,1120,880
2006,1103,240,4,1130,900
2006,163,100,3,390,330
2006,164,350,6,1250,850
2006,1104,350,6,1200,770
2006,1105,350,6,1410,970
2006,1106,350,6,1440,1010
2006,166,220,4,1180,840
2006,1107,350,5,1470,1140
2006,1107,350,5,1560,1090
2006,1108,160,4,890,620
2006,1108,160,4,810,650
2006,1109,160,4,830,590
2006,1109,160,4,740,620
2006,1110,380,6,1220,780
2006,168,200,4,960,670
2006,168,200,4,880,630
2006,381,240,4,1170,810
2006,381,270,6,1210,860
2006,777,270,6,1300,930
2006,777,350,6,1420,950
2006,505,240,4,990,650
2006,505,240,4,960,630
2006,505,330,6,1150,720
2006,172,200,4,1080,730
2006,172,200,4,1000,710
2006,172,270,6,1240,830
2006,172,270,6,1290,820
2006,1111,200,4,1070,800
2006,1111,200,4,1060,790
2006,1111,270,6,1190,840
2006,1112,270,6,1230,880
2006,1113,350,6,1270,860
2006,1113,350,6,1210,820
2006,778,350,6,1350,910
2006,608,350,6,1270,860
2006,1114,350,6,1210,820
2006,1115,350,6,1320,860
2006,1116,350,6,1330,900
2006,610,450,8,1350,940
2006,941,560,8,1810,1210
2006,1117,420,8,1260,770
2006,1118,300,8,1110,660
2006,1119,420,8,1170,710
2006,1120,420,8,1260,780
2006,942,420,8,1260,770
2006,182,420,8,1170,690
2006,184,420,8,1160,680
2006,385,420,8,1160,680
2006,186,420,8,1200,710
2006,187,420,8,1200,710
2006,188,420,8,1260,770
2006,189,420,8,1260,770
2006,509,300,8,1190,770
2006,509,300,8,1170,690
2006,1121,300,8,1200,760
2006,1121,300,8,1210,690
2006,1122,370,6,1480,1090
2006,1122,470,8,1560,1070
2006,1123,570,8,1650,1120
2006,191,370,6,1420,1030
2006,191,470,8,1560,1070
2006,944,570,8,1650,1120
2006,1124,610,8,1910,1430
